end_date,tour,draftkings.name,playerid,salary,ownership,score,volatility,scorerank,playerrank,add_timestamp
2019-09-22,Sanderson Farms Championship,Sepp Straka,25003,7200,9.95,24,0.19,77,40,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Shawn Stefani,08930,6700,2.22,76.5,-1.4,29,127,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Si Woo Kim,22449,8700,3.87,54.5,-3.45,47,47,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Stephan Jaeger,09259,6400,1.04,25.5,-0.46,74,80,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Stewart Cink,08837,6300,0.94,77,-0.79,28,156,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Sung-jae Im,75160,10500,19.81,121,-7.94,2,18,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,"Ted Potter, Jr.",09379,6300,0.47,11,-0.81,86,60,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Tim Herron,08987,6000,0,26,-0.03,73,118,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Tim Wilkinson,09109,6200,0.05,35.5,-0.12,54,101,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Tom Hoge,09247,7400,5.14,77,-0.07,28,82,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Tommy Gainey,09173,6000,0,76,-0.05,30,93,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Tyler Duncan,09288,6500,0.33,29,-0.77,67,70,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Tyler McCumber,39748,6400,2.88,27,0.68,71,21,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Vaughn Taylor,09024,9300,15,30.5,0.06,64,115,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Vince Covello,80419,6100,0.24,31,-0.16,63,14,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,VINCENT WHALEY,88074,6100,0,70,-0.11,37,4,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Wes Roach,09355,6300,1.65,17.5,0.73,83,61,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Will Gordon,88715,6000,0.19,12,-1.32,85,3,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Wyndham Clark,32712,8400,16.84,34.5,4.68,56,25,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Xin-Jun Zhang,22457,6400,0.75,57.5,-0.84,45,46,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Zac Blair,08952,6800,0.05,30.5,-0.37,64,119,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Zach Johnson,08857,7700,6.46,87,1.07,16,150,2020-02-21T16:41:59Z
2019-09-22,Sanderson Farms Championship,Zack Sucher,09210,6600,4.62,84.5,-0.65,19,86,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Aaron Baddeley,09062,6500,1.36,67.5,-0.98,35,97,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Abraham Ancer,22420,8700,7.85,31,-2.78,55,51,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Adam Hadwin,08939,7500,11.13,111,4.56,2,107,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Adam Long,84514,6900,7.02,83.5,-1.15,15,13,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Adam Schenk,37963,7000,3.47,26.5,0.18,64,23,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Adam Scott,08861,10700,12.23,90.5,2.06,8,141,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Akshay Bhatia,87577,6200,0.34,24.5,-0.33,68,10,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Andres Gonzales,08908,6100,0,30,-0.02,57,123,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Andrew Landry,22421,6700,1.13,73.5,-0.87,28,50,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Anirban Lahiri,09212,6500,1.09,39,0.33,49,82,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Austin Cook,09283,7000,1.21,25.5,-1.17,66,69,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Beau Hossler,09240,6800,1.13,25,-0.87,67,77,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Ben Martin,08929,6200,0.11,17,-0.12,75,113,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Ben Taylor,09331,6100,0,26.5,-0.04,64,63,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Bo Hoag,22655,6400,0.6,66,-0.56,37,41,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Bo Van Pelt,09043,6000,0,56,-0.08,45,98,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Brandon Hagy,09262,6300,0,30,0.33,57,73,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Brandt Snedeker,08893,9600,6.26,76,-4.2,24,129,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Brendan Steele,08922,7400,7.25,63,1.86,39,117,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Brendon Todd,08918,6400,0.04,24,-0.12,69,118,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Brian Gay,09343,6300,0.38,88.5,-0.72,10,62,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Brian Stuard,09193,6700,1.36,71,-0.6,31,84,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Brice Garnett,09159,6800,0.68,72,0.54,30,88,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Bronson Burgoon,22425,8000,14.75,30,-1.64,57,49,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Bryson DeChambeau,09314,9900,8.57,88.5,-2.49,10,64,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Bud Cauley,09353,7800,11.74,73.5,7.89,28,60,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Byeong-Hun An,09217,9500,20.98,16.5,6.91,76,81,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Byron Meth,88089,6100,0,16.5,-0.04,76,4,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,C.T. Pan,09171,7300,2.57,29,-1.41,59,86,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Cameron Champ,32334,7400,2.08,128.5,-1.97,1,30,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Cameron Davis,31566,6700,0.34,33.5,0.46,52,31,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Cameron Percy,09081,6900,4.53,85,-0.16,14,94,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Cameron Tringale,08928,7200,19.62,68,10.41,34,114,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Carlos Ortiz,08934,7500,4.26,68,0.58,34,110,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Charles Howell III,08842,8100,10.3,105.5,0.46,3,143,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Charley Hoffman,08843,7100,4.04,29,-1.26,59,142,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Chase Seiffert,32715,6200,0.42,25.5,-0.52,66,25,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Chesson Hadley,08946,6600,0.45,74.5,-0.5,27,105,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Chez Reavie,09100,9200,13.4,75.5,4.3,25,92,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Chris Baker,88052,6100,0.08,35.5,-0.11,50,9,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Chris Stroud,08898,6200,0.23,13.5,-0.26,79,127,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Collin Morikawa,31175,9400,20.79,85.5,6.8,13,38,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Colt Knost,08911,6000,0.04,19,-0.08,74,121,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Corey Conners,09275,8400,8.45,89,1.76,9,71,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Daniel Berger,08951,7500,10,83.5,6.63,15,103,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Danny Lee,08910,6900,1.81,28.5,-1.12,60,122,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,David Hearn,08884,6500,1.77,59,-0.46,44,132,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Doc Redman,39776,7200,10.79,31,3.84,55,19,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Dominic Bozzelli,31176,7000,2.6,31,-2.66,55,37,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Dylan Frittelli,24972,7900,18.64,99.5,2.35,6,40,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Emiliano Grillo,09234,8800,12.23,31,0.26,55,79,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Fabian Gomez,08914,7000,0.94,60,-0.17,43,119,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Francesco Molinari,09075,9700,7.25,82.5,-0.72,17,95,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Fred Couples,08975,6200,0.23,22,-0.59,72,100,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,George McNeill,08862,6500,0.68,11,-0.61,80,140,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Grayson Murray,31177,6900,2.3,40,3.7,48,36,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Hank Lebioda,84517,6500,0.45,64.5,-0.83,38,12,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Harold Varner III,09461,7800,16.3,77.5,1.29,22,52,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Harris English,08935,7900,16.72,68,-2.4,34,109,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Harry Higgs,88072,6600,1.89,79,2.26,20,6,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Henrik Norlander,09431,6400,0.53,31.5,-0.35,54,56,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Hideki Matsuyama,08947,10500,20.72,25.5,7.44,66,104,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Isaiah Salinda,92337,6200,0,73,-0.05,29,2,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,J.J. Spaun,22644,6800,3.7,14,-0.97,78,42,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Jamie Lovemark,09157,6300,2.19,30.5,2.24,56,89,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Jason Dufner,08873,6800,0.72,27.5,-0.46,62,136,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Jhonattan Vegas,09111,7300,6.6,70.5,-2.44,32,90,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Jim Furyk,08835,7400,10.3,77,0.46,23,144,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Jin Ho Chung,92344,6000,0,22,-0.03,72,1,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Joel Dahmen,31406,7600,4,31,-2.77,55,33,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,John Daly,08973,6000,0.08,22,-0.08,72,101,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,John Huh,08937,6100,0,31,-0.09,55,108,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,John Oda,32340,6200,0.53,70,0.24,33,29,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Justin Thomas,08933,11600,22.57,100.5,0.34,5,111,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Kevin Chappell,08924,7200,6.94,75,1,26,116,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Kevin Na,08869,9000,5.62,27,-3.1,63,138,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Kevin Stadler,09102,6100,0.04,17,-0.04,75,91,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Kevin Streelman,08889,8300,13.55,25.5,-2.72,66,130,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Kevin Tway,09352,7700,3.51,31,1.13,55,61,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Kristoffer Ventura,75552,6400,0.19,60.5,-0.25,42,17,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Kyle Stanley,09169,7300,8.42,30,6.78,57,87,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Kyoung-Hoon Lee,09437,6300,0.49,20.5,-0.32,73,55,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Lanto Griffin,37966,7400,8.53,81,-1.42,18,22,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Lucas Glover,09096,8900,5.32,23,0.18,71,93,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Luke List,22433,7200,1.81,29,2.48,59,48,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Mackenzie Hughes,31180,6600,1.09,24.5,-0.18,68,35,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Marc Leishman,08902,9300,2,100.5,-2.09,5,125,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Mark Anderson,09290,6200,2.6,16,-0.97,77,65,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Mark Hubbard,09277,6600,0.75,86.5,0.66,12,70,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Martin Laird,08897,7300,4.04,27,-1.68,63,128,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Martin Trainer,84520,6000,0.08,29.5,-0.05,58,11,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Matt Every,08900,6300,0.19,32.5,-0.29,53,126,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Matt Jones,08882,7100,0,NA,-0.04,NA,134,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Matthew NeSmith,09261,6300,0,34.5,-0.08,51,74,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Maverick McNealy,09284,6300,0.42,63,0.78,39,68,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Max Homa,09271,6700,1.32,60.5,-0.54,42,72,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Michael Gellerman,88063,6000,0.04,23,-0.14,71,8,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Michael Gligic,76842,6000,0,61,-0.05,41,16,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Michael Kim,09453,6100,0.08,27,0.32,63,53,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Michael Thompson,09189,6600,0.68,74.5,0.77,27,85,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Morgan Hoffmann,08931,6100,0.04,29.5,-0.33,58,112,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Nate Lashley,37961,7600,11.77,33.5,-6.27,52,24,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Nelson Ledesma,80457,6000,0,29.5,-0.02,58,14,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Nick Taylor,08871,7000,1.09,86.5,-0.92,12,137,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Nick Watney,08887,6900,2.64,88.5,1.1,10,131,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Pat Perez,08865,6600,1.96,27.5,-0.14,62,139,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Patrick Cantlay,09239,11200,12.53,73.5,-1.82,28,78,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Patrick Rodgers,09257,6700,2.08,67.5,-0.87,35,75,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Patton Kizzire,09201,6700,0.3,29.5,0.04,58,83,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Peter Malnati,09354,6700,1.51,22,0.42,72,59,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Phil Mickelson,08834,8200,5.74,32.5,-3.82,53,145,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Rafael Campos,22631,6100,0.3,83,0.07,16,43,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Rhein Gibson,09396,6100,0.15,70.5,-0.18,32,58,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Ricky Barnes,09068,6100,0.11,51.5,-0.19,46,96,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Rob Oppenheim,09427,6400,0.19,61.5,-0.19,40,57,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Robby Shelton,09446,7100,10.45,60,-0.18,43,54,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Robert Streb,08945,6900,0.72,29.5,1.28,58,106,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Roger Sloan,09219,6700,0.3,87,-0.07,11,80,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Ryan Brehm,31183,6400,0.3,31.5,-0.22,54,34,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Ryan Moore,08883,9100,7.74,26,2.56,65,133,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Sam Ryder,32349,6800,7.43,24.5,3.16,68,28,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Sang-Moon Bae,08913,6300,0.19,27.5,0.2,62,120,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Satoshi Kodaira,22445,6200,0.04,23.5,-0.28,70,47,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Scott Brown,08907,6600,2.04,31,-2.6,55,124,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Scott Harrington,88069,6500,1.02,80,0.46,19,7,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Scott Piercy,08876,8600,14,43,-4.98,47,135,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Sebastian Cappelen,09289,6100,0.68,31.5,-0.72,54,66,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Sebastian Munoz,31407,8500,5.92,78,-8.76,21,32,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Sepp Straka,25003,6800,1.51,32.5,-0.48,53,39,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Si Woo Kim,22449,7100,3.28,68,-0.1,34,46,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Stuart L. Smith,88716,6000,0,26,-0.02,65,3,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Sung Kang,22450,7000,2.11,28,-0.74,61,45,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Sung-jae Im,75160,10100,18.34,61,-5.37,41,18,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Talor Gooch,32351,6800,1.13,59,-0.67,44,27,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Tom Hoge,09247,7100,5.32,28,-3.73,61,76,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Tony Romo,39719,6000,0.04,26,-0.18,65,21,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Troy Merritt,08925,7700,5.25,20.5,-4.63,73,115,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Tyler Duncan,09288,6500,0.72,60.5,-0.11,42,67,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Tyler McCumber,39748,6500,1.25,56,-0.08,45,20,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Vaughn Taylor,09024,7600,8.42,67,2.7,36,99,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Vince Covello,80419,6000,0.26,28,-0.37,61,15,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,VINCENT WHALEY,88074,6200,0.08,23.5,-0.1,70,5,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Wyndham Clark,32712,7200,3.02,28.5,-0.21,60,26,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Xin-Jun Zhang,22457,6400,0.94,91,-0.04,7,44,2020-02-21T16:41:59Z
2019-09-29,Safeway Open,Zac Blair,08952,6400,0.15,101,-0.22,4,102,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Aaron Baddeley,09062,6700,1.02,91,-0.75,29,94,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Aaron Wise,25373,7500,30.08,35,19.37,71,32,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Abraham Ancer,22420,7700,10.19,37.5,4.55,66,45,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Adam Hadwin,08939,9100,7.4,120.5,-5.71,5,102,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Adam Schenk,37963,6500,0.64,91,-0.44,29,14,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Adam Scott,08861,10000,14.72,94.5,2.6,25,137,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Akshay Bhatia,87577,6000,0.04,32.5,-0.19,76,5,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Andrew Landry,22421,6600,1.81,38,-0.5,65,44,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Andrew Novak,38430,6200,0.38,36,-0.58,69,12,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Andrew Putnam,09222,8100,8.87,105.5,-4.11,14,76,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Anirban Lahiri,09212,6400,0.34,33.5,-0.21,74,79,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Austin Cook,09283,6700,0.11,41.5,-0.01,60,65,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Beau Hossler,09240,6600,0.6,90,-0.44,31,73,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Ben Taylor,09331,6000,0,100,-0.01,21,60,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Bill Haas,08867,6300,0.15,29.5,0,82,135,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Bo Hoag,22655,6200,0.64,72.5,-0.54,51,36,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Bo Van Pelt,09043,6000,0.15,22.5,-0.42,86,96,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Branden Grace,09166,6800,0.26,40,-0.29,61,86,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Brandon Hagy,09262,6200,0.08,43,-0.03,59,69,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Brandt Snedeker,08893,9200,3.77,77,-1.28,45,125,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Brendan Steele,08922,6600,0.38,94,-0.59,26,111,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Brendon Todd,08918,6200,0.04,30.5,-0.02,80,114,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Brian Gay,09343,6400,0.68,115,-1.4,7,59,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Brian Harman,08894,7800,19.81,102.5,1.8,17,124,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Brian Stuard,09193,6600,1.47,123.5,-0.47,4,81,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Bronson Burgoon,22425,6900,5.17,80.5,-1.11,41,43,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Brooks Koepka,08950,11700,10.57,31.5,-0.58,78,99,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Bryson DeChambeau,09314,10700,12.08,123.5,-5.74,4,62,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Bubba Watson,08875,7900,3.02,39,-2.77,63,132,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Bud Cauley,09353,7400,4.64,28.5,-3.03,83,57,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Byeong-Hun An,09217,9000,5.02,34,-1.52,73,78,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,C.T. Pan,09171,6800,0.6,34,-0.55,73,84,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Cameron Champ,32334,9300,2.79,28.5,-4.08,83,21,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Cameron Percy,09081,7000,6.38,33,-3.81,75,92,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Cameron Smith,09263,8000,4,109,-1.13,11,68,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Carlos Ortiz,08934,6900,1.28,81,-1.37,40,105,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Charles Howell III,08842,8500,12.91,70.5,-2.66,52,142,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Charley Hoffman,08843,6700,2.04,78,-0.37,44,141,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Chase Koepka,28818,6000,0.08,80,-0.25,42,31,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Chesson Hadley,08946,7100,6.38,107,1.82,12,101,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Chez Reavie,09100,8700,11.02,38.5,2.39,64,90,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Chris Stroud,08898,6100,0.11,91.5,0.31,28,122,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Collin Morikawa,31175,9500,30,90,9.63,31,30,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Daniel Berger,08951,7200,7.32,102,-0.43,18,98,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Danny Lee,08910,6400,0.19,69.5,-0.44,54,117,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Denny McCarthy,09320,7000,6.98,113,0.57,9,61,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Doc Redman,39776,6500,6.6,90,0.52,31,11,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Dylan Frittelli,24972,8900,11.74,37,-3.35,67,34,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Dylan Wu,88602,6100,0,39.5,-0.03,62,3,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Emiliano Grillo,09234,7600,10.64,34.5,3.7,72,75,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Fabian Gomez,08914,6400,0.26,75.5,0.48,48,116,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Gary Woodland,08920,9600,6.53,81,2.42,40,113,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Graham DeLaet,08890,6100,0.91,33.5,0.75,74,126,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Grayson Murray,31177,6400,0.08,22,-0.11,87,29,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Harold Varner III,09461,7600,11.09,85.5,-0.74,35,46,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Harry Higgs,88072,6700,3.7,35,0.61,71,4,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Henrik Norlander,09431,6100,0.04,35,-0.09,71,53,2020-02-21T16:41:59Z
2019-10-06,Shriners Hospitals for Children Open,Hideki Matsuyama,08947,9700,10.04,101,0.35,19,100,2020-02-21T16:41:59Z
